Date,Market Return,Portfolio Return without Rebalancing,Portfolio Return with Rebalancing,Portfolio Return with Lagged Rebalancing
2018-06-29,,,,
2018-07-02,1.0027655887016482,1.0036194253359774,1.0036194253359774,
2018-07-03,0.9986725174232087,0.9969273784916494,0.9969273784916494,
2018-07-05,1.0070061580441756,1.0053204372430606,1.0053204372430606,
2018-07-06,1.0154135476971866,1.0119349835448848,1.0119349835448848,
2018-07-09,1.0247059257347249,1.0243731706121944,1.0243731706121944,
2018-07-10,1.0281352557247687,1.0261473830316812,1.0261473830316812,
2018-07-11,1.0210922231645712,1.0206100442703097,1.0206100442703097,
2018-07-12,1.0299052324938236,1.026921488450419,1.026921488450419,
2018-07-13,1.030900844426417,1.026411484880394,1.026411484880394,
2018-07-16,1.0300896050739334,1.0315833210832475,1.0315833210832475,
2018-07-17,1.0343301744164608,1.0361335529348703,1.0361335529348703,
2018-07-18,1.0363582727976695,1.0411612881290164,1.0411612881290164,
2018-07-19,1.0325233231313837,1.033643135501948,1.033643135501948,
2018-07-20,1.0315277111987904,1.035256046792327,1.035256046792327,
2018-07-23,1.0333714369998892,1.040521283648985,1.040521283648985,
2018-07-24,1.038275747630812,1.0443864107048746,1.0443864107048746,
2018-07-25,1.0477156237324383,1.0518545629819407,1.0518545629819407,
2018-07-26,1.0446181643865924,1.0476243333703334,1.0476243333703334,
2018-07-27,1.0378701279545703,1.0435385047695334,1.0435385047695334,
2018-07-30,1.03208082893912,1.0386830707814956,1.0386830707814956,
2018-07-31,1.036985139570043,1.0389537726764089,1.0389537726764089,
2018-08-01,1.0358789040893837,1.0380902666318668,1.0380902666318668,
2018-08-02,1.0411150853645044,1.0438029066203467,1.0438029066203467,
2018-08-03,1.0459087724473615,1.0499666497665487,1.0499666497665487,
2018-08-06,1.0497437221136472,1.0543102801719615,1.0543102801719615,
2018-08-07,1.0529149304915373,1.056631096417675,1.056631096417675,
2018-08-08,1.0524724362992735,1.0565494958464712,1.0565494958464712,
2018-08-09,1.0511449537224822,1.0536168753181274,1.0536168753181274,
2018-08-10,1.0439912976142187,1.0448926142483,1.0448926142483,
2018-08-13,1.0400457243998673,1.0395415767910376,1.0395415767910376,
2018-08-14,1.0467200117998452,1.0471977303841127,1.0471977303841127,
2018-08-15,1.03897636343523,1.0410638874472122,1.0410638874472122,
2018-08-16,1.0476050001843729,1.0516517615623309,1.0516517615623309,1.010143771006397
2018-08-17,1.0509974556583945,1.0549730848115937,1.0549730848115937,1.0133167932175526
2018-08-20,1.053541797263911,1.056549795848571,1.056549795848571,1.0148438039066274
2018-08-21,1.0555330211290979,1.0577754044278311,1.0577754044278311,1.0160452123164865
2018-08-22,1.055348648548988,1.0559466916268414,1.0559466916268414,1.0143123001861016
2018-08-23,1.053763044360043,1.0533015731110118,1.0533015731110118,1.0117572823009764
2018-08-24,1.060142335631845,1.0580657064599455,1.0580657064599455,1.016357714504002
2018-08-27,1.0683284781887241,1.0676794737563167,1.0676794737563167,1.0255951791662545
2018-08-28,1.0689184704450756,1.0670274691922847,1.0670274691922847,1.024950974656823
2018-08-29,1.07478151849257,1.07019669137684,1.07019669137684,1.0280047960335728
2018-08-30,1.0702459530218666,1.0644389510726577,1.0644389510726577,1.0224704572932015
2018-08-31,1.0701722039898227,1.063687545812821,1.063687545812821,1.0217162520137646
2018-09-04,1.0688815959290534,1.064315150206052,1.064315150206052,1.022293156052093
2018-09-05,1.0658947601312732,1.0629468406278848,1.0629468406278848,1.0209557466902273
2018-09-06,1.062723551753383,1.0590434133038935,1.0590434133038935,1.0171730202111418
2018-09-07,1.0603635827279765,1.0573436014052102,1.0573436014052102,1.015548208837462
2018-09-10,1.0623179320771412,1.0589588127116893,1.0589588127116893,1.0170995196966381
2018-09-11,1.066079132711383,1.0614244299710103,1.0614244299710103,1.0194980364862556
2018-09-12,1.0662635052914928,1.0592547147830038,1.0592547147830038,1.017423721966054
2018-09-13,1.072384674951141,1.0620847345931426,1.0620847345931426,1.0201328409298869
2018-09-14,1.0726796710793167,1.064526351684462,1.064526351684462,1.0224786573506017
2018-09-17,1.0669272465798882,1.0600886206203446,1.0600886206203446,1.0182200275401931
2018-09-18,1.0726796710793167,1.063647845534919,1.063647845534919,1.0216513515594612
2018-09-19,1.073970279140086,1.0705062935440552,1.0705062935440552,1.0282347976435837
2018-09-20,1.0824514178251408,1.0805085635599454,1.0805085635599454,1.0378239647677536
2018-09-21,1.0767727423577562,1.0732947130629917,1.0732947130629917,1.0308984162889143
2018-09-24,1.0733065378516904,1.0658682610778278,1.0658682610778278,1.0238128666900672
2018-09-25,1.0719421807588772,1.0625894381260672,1.0625894381260672,1.020688044816314
2018-09-26,1.068770972380987,1.0565144956014696,1.0565144956014696,1.0148620040340286
2018-09-27,1.0717578081787673,1.0565481958373713,1.0565481958373713,1.0149050043350305
2018-09-28,1.0716103101146794,1.053315973211813,1.0521810652674572,1.011789682527778
2018-10-01,1.0755190088130089,1.056808297658084,1.0557288901022313,1.0151474060318424
2018-10-02,1.075150263652789,1.0577952045664325,1.0565929961509737,1.0160900126300885
2018-10-03,1.0759246284892505,1.060480423362964,1.0598546189823337,1.0186832307826155
2018-10-04,1.067406615288174,1.0571352999471002,1.0565635959451722,1.015448508139557
2018-10-05,1.0615804417567014,1.0510888576220039,1.0501806512645595,1.0096434675042725
2018-10-08,1.0612485711125037,1.0535752750269256,1.0521826652786574,1.0120287842014895
2018-10-09,1.0598842140196905,1.0519000633004436,1.0504371530600718,1.0104327730294114
2018-10-10,1.0257384121833397,1.0188752321266255,1.0165804160629128,0.978691050837356
2018-10-11,1.0039086986983292,0.9952702668918688,0.9931653521574654,0.9560312922190457
2018-10-12,1.0177735167225925,1.0057521402649825,1.0039590277131945,0.9660902626318386
2018-10-15,1.0121317157712302,1.0007563052941377,0.9984562891940248,0.9613006291044038
2018-10-16,1.0335926840960208,1.0197632383426691,1.017867525072676,0.9795396567775975
2018-10-17,1.0339614292562405,1.0232577628043402,1.0214682502777528,0.982876480135361
2018-10-18,1.0194697444596037,1.009360465523259,1.0069285484998403,0.9695348867442072
2018-10-19,1.0184372580109882,1.0144697012879094,1.0116075812530696,0.9744113208792461
2018-10-22,1.0142704377005047,1.005791840542884,1.0029331205318446,0.9660792625548378
2018-10-23,1.0086655112651641,1.0010161071127501,0.9980456863198051,0.9614597302181115
2018-10-24,0.9779859139348792,0.9753075271526904,0.9712256985798908,0.936717957025699
2018-10-25,0.9961281758176918,0.9922404456831202,0.9889147224030577,0.9529954709682966
2018-10-26,0.978244035547033,0.9757998305988146,0.972493207452453,0.9371957603703224
2018-10-29,0.9727497326597583,0.9758680310762179,0.9723339063373453,0.937205660439623
2018-10-30,0.9875364135845711,0.9918337428362001,0.9880013160092129,0.9525792680548762
2018-10-31,0.9981562741989005,1.002546417824925,0.9997099979699867,0.9628774401420809
2018-11-01,1.008554887717098,1.010386272703909,1.0075055525388688,0.9704035928251494
2018-11-02,1.00224934547734,1.0042755299287096,1.0011307079149563,0.9645495518468626
2018-11-05,1.0080755190088124,1.0133211932483528,1.0099697697883894,0.9732292126044881
2018-11-06,1.0144916847966365,1.019080733565135,1.0157250100750712,0.978758351308459
2018-11-07,1.0358420295733615,1.0355602489217428,1.0325731280118968,0.9945757620303343
2018-11-08,1.0341089273203283,1.0364593552154868,1.0337708363958555,0.9953778676450734
2018-11-09,1.0244846786385922,1.0279988959922721,1.0245818720731052,0.9872410106870747
2018-11-12,1.0047936870828564,1.0077232540627785,1.0035725250076757,0.9677847744934214
2018-11-13,1.0032080828939114,1.0090495633469434,1.0054522381656679,0.9690108830761816
2018-11-14,0.9960913013016698,0.9990092930650514,0.9950658654610588,0.9594151159058113
2018-11-15,1.0069324090121312,1.011509580567064,1.0083204582432084,0.9703560924926474
2018-11-16,1.009181754489472,1.0124133868937082,1.0089946629626414,0.9709399965799762
2018-11-19,0.9922194771193623,1.0001521010647072,0.9961539730778122,0.9579846058922412
2018-11-20,0.9741509642685935,0.9802098614690301,0.9762194335360354,0.9387469712287986
2018-11-21,0.9774696707105713,0.9816343714405998,0.9778661450630162,0.9405679839758879
2018-11-23,0.9710535049227472,0.975597129179904,0.9716329014303108,0.9344078408548862
2018-11-26,0.9862458055238018,0.9911976383834685,0.9878994152959077,0.9503097521682654
2018-11-27,0.9894907629337357,0.9941484590392129,0.9906167343171408,0.9528337698363891
